246, -162
-142, -31
-2, 147
48, 17
56, -73
-14, -103
21, 154
118, 122
56, -106
-146, -80
-70, -148
114, 41
120, 174
76, -68
9, -143
-145, -1
-109, 12
-26, 123
-46, -10
47, -67
-34, -173
-38, -14
-115, 63
69, 180
195, 144
295, 3
204, -173
66, -213
-83, -150
-116, -217
-105, -236
-37, -278
-258, -82
-343, 13
-151, -265
102, -200
-32, 64
-152, 49
-29, 22
7, 117
-168, 152
-64, 66
29, 48
-14, 94
-249, 208
-82, -24
-4, 219
-134, 177
-80, 132
-35, -31
501, 69
215, 739
75, 425
162, 260
40, 89
225, 52
262, 100
227, -77
154, -109
-178, -30
-145, 109
-34, 95
212, 220
304, 19
36, -191
-150, -95
-334, 230
-9, 78
155, 11
73, -233
-95, -287
111, -226
80, 208
37, 100
228, -84
57, -189
-123, 89
119, 355
205, 69
9, -57
-112, 189
41, 12
170, -177
109, 2
-256, -257
119, -72
-81, 77
182, 87
113, -357
24, 1
263, 39
539, 48
-155, 74
136, 18
-141, 133
-220, 125
111, 5
393, 190
156, 147
232, -161
-153, -34
62, 0
-89, 63
-6, 142
-10, 163
94, 189
132, -85
122, 714
91, 298
327, 22
1, 176
-168, -70
106, -48
-133, 12
108, 41
-123, -89
175, -234
193, -45
-62, -99
-82, -44
90, -13
60, 74
34, 228
120, -18
43, -19
-32, -60
-45, -53
33, -15
-17, 43
19, 11
138, 164
-17, -23
-23, -22
-22, 97
49, 67
46, -17
43, -25
16, 175
-104, -87
-44, -269
-85, -46
-22, 59
-56, -74
-33, 45
-12, -18
-62, -22
18, 74
40, -126
-17, -60
89, 106
132, -70
55, -261
-47, -24
-20, 16
-37, 12
-32, -63
-130, -37
104, 209
-242, 225
-77, -128
47, 63
7, 25
69, -67
10, 22
98, -14
51, -14
103, -22
-71, -20
-31, -40
-23, -28
-38, 25
83, -90
351, -6
206, 7
31, -77
-3, -91
-101, -18
-60, 46
223, -142
142, -24
-97, 20
-14, -31
-272, -100
-95, -27
74, 182
-68, 97
-135, -49
-37, -84
-78, -8
-125, -149
4, -57
-35, -63
5, 234
-206, 255
2, -153
40, 2
59, 46
72, -5
-20, -54
-31, 48
-69, 38
-76, -29
37, -58
-13, 46
-40, 55
-78, 33
-31, -4
-15, -15
23, -114
211, 59
23, 124
-103, 100
-122, 26
-28, -280
213, -460
250, -34
126, -1
162, 132
-150, -17
-165, -203
-74, -170
133, -196
177, -49
-170, -67
-128, -243
40, 42
38, 91
-41, 26
-110, -51
-91, -72
-64, -157
-28, -1
6, -234
17, 5
100, 153
60, 11
13, -83
107, 25
-19, -47
-62, -142
-81, -41
-127, -7
46, -45
4, 55
-172, -136
196, -161
-183, 35
-144, -83
-32, -4
168, 44
-145, 229
-191, -49
-22, 24
-33, -84
27, -53
-61, -55
-129, -41
16, 52
14, 31
-102, -39
35, 37
78, 10
-86, -24
148, 45
51, -54
30, 87
50, -28
9, 30
-74, 103
-103, -54
51, -82
11, -73
-47, -79
107, -4
-45, 43
-68, 31
-81, 61
26, 46
30, 70
-104, 89
-16, 30
115, 77
-9, 63
-34, 38
-81, -47
-25, -107
-73, 71
17, -72
32, -53
16, -11
-48, -33
14, -12
-39, 4
139, -32
-14, -87
-160, 27
10, 10
-212, 119
-33, 6
0, -55
6, 21
41, -76
68, -8
12, -10
-104, -8
35, 76
106, -35
55, 52
35, 23
-46, 30
15, 50
37, -14
-174, -21
0, 147
161, -56
-120, -131
-4, 13
4, 32
-175, -55
-177, 7
24, 49
119, -39
-28, -126
-113, -30
-6, 182
-14, -147
-115, -114
9, 22
96, -1
117, -100
-134, -157
-115, 224
-8, 290
-66, 6
111, 0
70, 75
-62, -8
-247, -31
-168, 64
41, 69
88, 100
-19, 13
55, -110
51, -197
-28, -65
-200, 90
-69, 60
28, 165
204, 30
144, 19
139, -60
63, -82
170, -109
-6, -202
-24, -54
-83, -89
-46, -354
-13, -198
-34, -61
-43, -47
33, -116
111, -91
81, 75
21, -182
-7, -205
-53, -147
-86, -120
-52, -211
-59, -76
-246, -52
-65, -23
-91, -37
-46, -24
-51, 2
-70, -15
-16, 22
124, 238
47, 149
119, -60
52, -91
123, -110
-87, -72
-160, -117
-147, 95
-232, 163
55, 85
-26, -221
-196, -60
-250, 53
-139, 14
96, -363
124, -278
-85, 66
-8, 126
118, 230
-5, -36
-54, -13
-89, 156
143, 82
-12, 92
-66, -50
-39, 1
53, -6
96, -44
-35, 16
28, 115
202, -72
-132, -103
-60, 107
81, -118
-423, -137
-152, -68
120, -103
-22, 52
83, 32
-144, -167
49, 31
51, -4
63, -88
222, -83
-33, -1
-93, -44
152, -219
89, 75
31, 190
-136, -45
50, 109
0, -20
-55, 37
-1, -131
-7, 116
67, 133
-50, 31
-46, -128
-40, 38
35, -33
14, 36
-36, -43
-82, 2
-81, -7
26, -78
-29, -18
4, 46
-177, 225
-71, 53
-69, -46
-89, -162
116, 26
55, -23
74, -28
51, 108
-5, 80
-73, -68
-53, 8
249, -70
357, -65
-258, 52
-69, -81
48, 9
48, -85
51, 94
71, -92
-196, 186
-294, 215
85, -204
29, 17
-40, -70
8, -71
97, 132
43, 154
-56, -60
-69, -122
161, -42
-153, 10
-35, -2
94, 22
-89, -20
173, -10
255, 91
-136, -2
58, -98
95, 33
-137, -237
-6, -42
-84, -28
-76, -65
-57, 148
-21, -16
-20, -14
-35, 32
-103, 138
-38, 18
54, -2
26, 138
-57, -16
152, 4
17, 8
-106, -145
82, 19
-324, 358
-64, 18
-23, -77
-70, 100
79, 31
-48, -80
-191, -132
-139, 18
60, 126
-53, 116
-333, -231
-47, -397
-9, 41
30, -82
349, -75
93, 57
62, 26
-58, 74
80, -20
21, -45
-58, -13
3, -60
13, -59
-10, -97
1, -16
35, 6
-15, -16
-45, -39
-108, -122
177, -22
161, 19
-105, -22
346, -290
318, 35
24, 99
-59, 278
-467, -252
36, -9
-254, 133
-182, -92
92, -11
-185, -65
-106, -35
105, -41
116, 91
-58, 202
-239, -24
-182, -115
48, 35
79, -9
5, -13
-38, 10
173, -121
257, -117
-5, 17
-118, -47
-39, -38
14, -56
21, -141
-53, 49
13, -63
8, -91
76, -71
-48, -85
-6, -57
-13, -5
16, -6
316, 26
120, 4
-45, -31
-56, -18
-6, 85
-41, 65
9, 89
25, 37
-1, -52
-30, -2
-33, -80
-58, -74
-80, -131
-22, -86
94, -108
99, -100
-194, 12
-164, 45
21, 11
35, 60
181, 51
-22, -191
-87, -32
25, 34
30, 51
-99, 52
18, -81
67, 224
-127, 129
-54, 109
-31, -83
32, -23
-65, 93
23, 1
-29, 0
-42, -1
-317, -62
-273, -180
-42, -119
-46, -68
202, -268
326, 135
-86, 42
-33, 13
7, -51
-13, -104
229, 185
44, 315
-2, 25
-22, 111
15, -16
-76, -99
-88, 11
56, -31
-47, -52
62, 13
-33, -222
17, -289
61, -3
-75, -98
89, -25
-9, -162
-85, 9
-48, 299
-225, 85
17, -31
-41, -153
-114, -70
35, 61
178, -154
-66, -3
8, -18
180, -40
-45, -118
-143, 21
27, 16
268, -350
410, 51
-85, 92
-53, 278
329, -106
125, -227
-135, -297
-1, -10
100, 57
20, -29
-198, -35
-35, -2
9, 133
183, 42
14, -14
-241, -198
-305, -101
-48, 43
13, 248
126, 70
218, -138
101, -100
77, -112
16, -163
-173, -195
-172, -65
-284, 84
-91, -15
35, 134
118, -70
325, -1
265, -6
266, -301
194, 5
13, 25
101, -220
236, -304
27, -185
64, -403
157, -114
110, -278
362, -358
227, 1
280, -121
242, 59
147, 116
94, 68
-106, -51
127, -20
13, -165
252, -146
-15, -39
-35, -77
-44, -122
-74, -1
-50, 233
114, 134
62, 92
-232, -206
233, -177
49, -12
-183, 83
-185, 133
95, 111
107, 139
53, 191
-38, -68
44, -85
55, -24
2, 41
161, -42
-78, -189
-136, -55
39, -18
7, -240
-123, -112
-46, 75
77, 160
-52, -118
-224, -140
-181, 141
177, 108
-81, -99
-347, -72
-29, -208
113, -187
-225, -42
69, 33
145, -107
-83, 10
127, 149
65, -48
-47, -16
172, 14
91, 7
-2, 162
6, -89
45, -9
291, -158
-2, 11
101, 73
82, -134
15, 56
-57, -132
4, 20
108, -32
85, 32
182, 23
-112, -54
-42, 132
36, 11
-124, 95
10, -15
264, 121
46, -313
45, 27
-281, -117
158, 5
151, 100
-21, 412
2, 142
-71, -71
22, 15
-14, 77
-62, 54
151, -157
51, 161
137, 43
-156, -1
-78, 12
58, 25
-41, 31
88, -12
53, 48
-14, -95
147, 24
159, -38
-164, -25
-179, 148
59, -17
109, -133
-215, 121
-68, 224
-163, 55
-4, 62
-74, 0
54, 6
-34, 42
-150, -218
36, -109
-18, -103
18, 26
-52, 34
-78, 18
135, -212
239, -205
-116, 63
-29, 93
61, 36
-9, -31
49, -8
-17, 89
70, 368
-122, -216
-146, -183
77, -29
-20, 29
-96, -118
-65, -7
31, 38
-26, -12
-100, -35
18, -41
-61, 25
-80, 40
18, -72
3, -116
-91, -9
-29, 31
56, 14
33, -4
-51, -81
31, 221
-277, -34
61, -58
70, 32
-74, -23
84, 93
22, -40
100, -92
-20, -28
5, 72
169, -35
-81, 101
1, 26
-2, -81
244, -199
252, -112
-40, -69
312, -157
360, -105
-59, -59
76, 74
-496, 133
110, 106
330, -16
158, -178
-284, -340
-20, 24
-238, 109
-265, -105
12, 100
-159, 94
169, -52
172, -35
2, 251
43, 102
190, -122
282, -224
222, -267
-249, -162
1, -206
119, 33
-19, 143
-247, 52
-117, -52
34, -41
-73, -62
-153, -111
23, -45
-7, 45
-205, -208
20, -84
-115, -81
23, -148
3, -8
-13, -87
32, -54
54, -31
22, 183
-32, 48
-101, -82
-94, -303
158, -93
24, -45
4, -91
21, -48
-67, 40
-42, 36
-155, 61
-13, -37
6, 7
28, -50
-47, 8
-66, 30
-26, -6
-25, -110
-56, -45
-53, 134
-156, 139
-130, -60
12, 24
233, 48
150, -13
-143, 148
-59, 19
32, -80
112, 8
-30, 18
12, -55
-113, 207
-81, 104
121, 133
83, 32
119, 23
-21, 92
-36, -9
-12, -62
15, -11
11, 155
-33, -39
46, 18
-110, 300
-22, -19
553, -254
395, 222
-212, 120
-26, 36
101, -17
268, -104
26, 334
-286, 130
-38, -16
-22, 26
-106, 89
17, 39
215, -103
126, -17
-140, 37
-388, 38
-118, -226
-74, -283
-33, -305
-28, -3
2, -16
208, 98
-37, 170
79, 116
-26, -20
-172, 250
10, 127
79, -144
-90, -81
-246, 202
73, 47
-99, -5
-205, 93
94, 5
-50, -47
-95, 120
8, 141
217, -113
45, -90
-12, -59
72, 38
243, -159
-31, -5
-127, -111
24, 5
81, 163
107, 258
69, -168
-2, -395
299, -362
-297, -134
-23, -110
96, 18
12, 45
-99, -25
46, 83
354, 225
222, 75
78, 31
158, -64
21, -54
-45, -49
-98, 23
370, 489
19, 42
-164, -7
-121, 133
-111, 45
-162, -117
-96, -59
129, 175
30, 47
45, 46
36, 184
110, -249
253, 62
286, 65
-72, 6
203, -65
76, 28
71, 125
-38, -38
-112, -275
27, -33
70, 288
91, 217
22, 18
168, 138
87, 83
153, -119
659, 4
104, -74
-588, -74
-699, -64
139, -121
144, 25
48, 26
138, -65
146, 8
-37, 6
-347, 46
-58, -109
100, -274
369, -216
55, 197
80, 103
109, 116
212, 12
-19, 133
-198, -57
93, -10
-286, -2
-26, -193
-93, -60
-72, 105
43, -56
-77, 24
-131, 33
-18, -16
44, 121
-85, 162
78, -56
8, 60
-225, 62
-3, -219
9, -156
-125, 97
7, 75
-24, -149
-7, 202
68, 14
-115, 0
-87, 355
-3, -129
-40, -149
196, -54
-128, -15
40, -31
-69, 12
83, 149
6, -84
87, 83
-99, -38
-61, 163
33, -88
-117, -98
-27, -114
65, -104
26, -41
-145, 170
91, -28
37, 23
-20, 0
-65, -85
-81, -89
37, 12
37, 11
108, -147
-72, -24
-25, -43
-50, -67
-10, -49
-12, -25
226, -135
153, -163
-77, -25
109, 91
-150, -290
-93, 44
-190, 240
-24, -24
-63, 96
22, -143
21, -177
-29, 151
-39, -149
238, -138
127, -262
146, -392
-57, -426
-46, 78
-12, -316
-31, -306
8, 72
62, -164
192, 228
-158, 137
-74, 1
64, 2
51, 75
-151, 114
-155, -71
36, -25
9, -113
58, -17
-73, 59
39, -20
114, -141
31, 14
5, -58
63, 171
-10, 182
15, -103
-237, 66
-104, -10
-53, 16
-91, -96
-15, -97
-88, 105
-551, 230
-22, -85
-281, -55
-8, 137
-7, -35
151, -3
350, 96
15, 60
135, 32
121, -8
71, -24
-258, 84
-13, -104
-65, 29
-136, -171
162, -23
-166, -29
-69, -100
36, 125
9, -11
-43, 86
14, -165
31, -147
4, 47
269, 305
-113, 263
-58, 46
68, -70
193, -55
92, -97
53, 80
-43, 117
-134, 29
69, 6
129, 44
-56, 11
68, 8
-42, -177
25, -130
-6, -58
227, -167
22, -35
106, -137
-153, -58
-302, -119
126, -19
182, 152
13, -9
-15, -91
97, -67
-36, -31
-362, 59
-76, 25
-62, 84
21, 73
-21, 152
29, 11
-67, -23
-115, 71
-169, 53
9, 44
-1, -48
-71, 20
-98, -88
121, 126
-9, -156
685, 791
63, 689
-10, -154
133, 144
26, 25
70, -35
30, -4
72, 21
142, 44
-92, 76
-6, 104
-36, 264
-18, -37
-77, -4
12, 23
-7, 152
175, 80
-68, 121
83, -276
0, 84
-223, 21
-10, -82
16, -11
101, -55
-18, -62
-18, -23
-15, -109
-18, 177
10, 193
192, -152
151, 26
27, -100
64, 131
-167, 138
22, -107
226, -308
-84, -192
-138, -20
7, -34
-85, -118
107, -50
20, -107
20, -88
71, 11
120, 53
478, -110
133, 119
-302, 263
29, 73
-96, 123
79, 109
-130, -131
-168, -105
275, 29
223, 242
-76, -35
-90, 2
70, -59
-110, -143
-220, -324
-139, -319
131, 22
168, -188
150, 23
86, 119
-87, 57
115, -16
162, -93
206, 56
-21, 168
55, -276
-299, -86
80, -11
207, 48
20, 78
29, 45
160, -85
-48, -122
23, 71
185, -21
109, -480
-87, -114
-35, 38
-52, 107
-177, 121
-65, -75
65, 172
26, 0
-6, -132
22, 46
46, 325
-24, 213
140, 50
36, -75
13, -122
-120, -218
26, -69
74, 138
-133, 9
103, -164
-50, -189
151, -42
192, -13
-89, 40
55, 83
130, 32
311, 76
34, -80
40, -154
-108, -109
-129, -75
-140, -143
-51, -53
-24, -237
-67, -135
-141, 4
-104, -80
-113, 23
-167, 36
-113, -2
217, -288
121, -75
-179, -1
-117, -21
-140, 20
-128, 13
-64, 27
-204, -52
182, -107
132, -4
-30, 281
-85, -61
121, 402
166, 265
-119, -96
-160, 21
-3, -22
190, 23
153, -306
-53, -108
-186, -112
7, -32
-52, 195
24, 23
10, -44
-81, -140
-17, -20
-172, 17
-11, -99
24, -117
-230, 14
-84, 65
165, 147
231, 93
-13, -121
-40, -173
153, -17
19, 95
-214, -200
-313, -144
261, 19
374, -142
-339, -410
-236, 144
40, 158
393, 57
177, 351
168, -44
-34, -197
105, -112
236, -204
-60, -226
166, 58
-243, -96
-239, 16
-135, 108
-56, -219
-90, 85
196, -181
54, 6
-40, 69
-173, -92
-151, -115
151, -170
-21, -52
122, -96
28, -69
169, 109
-40, 68
26, 68
-91, -21
11, 38
-24, -14
45, -80
-45, -14
-123, 23
-132, -115
145, -277
74, -124
-21, 141
68, 263
150, -19
90, -98
21, 13
-59, -24
238, -13
-190, -65
-193, -599
35, -23
-23, -208
69, 4
-13, 83
18, -183
136, -63
-2, -86
-51, -83
-61, -71
-29, 42
-69, 68
-73, -90
-75, -216
97, -95
72, 99
-144, 133
-56, 116
-85, 7
164, -81
141, 8
27, 108
-81, 73
76, 24
-11, -92
-198, -8
140, 79
-218, -17
-208, -576
94, -226
-127, 382
-107, 55
35, -50
1, -73
-36, -72
-3, -36
47, -73
189, -127
-165, -256
-76, -292
-30, -107
-74, -224
9, 161
90, 34
104, 91
-86, -22
-41, -2
-77, -37
48, 20
70, -44
-46, -74
-98, 7
1, 2
54, 79
75, 21
-52, -16
14, -65
18, -30
119, 53
429, 7
29, -3
170, -2
184, 77
99, -118
183, -158
137, 448
4, 297
102, -69
-27, 57
-18, -67
69, 118
7, 166
21, 34
-26, 14
-7, -5
-60, 41
-72, -67
134, -183
473, -247
-25, 13
166, 72
52, 56
86, -2
50, -7
199, -175
96, -44
-86, -4
-125, 177
-68, -10
117, -98
1, 13
-230, -48
-99, 36
-1, 116
20, 148
-135, 138
-163, 35
66, -98
84, -14
-14, -30
34, -47
-27, -36
28, 124
22, 130
-349, -87
-77, -37
228, 47
-47, 188
-28, -123
70, -5
-251, 75
-69, 81
176, 245
-110, 9
61, -79
49, 35
-26, 83
-1, 16
50, -95
22, -308
161, 147
-107, -4
65, -115
13, -71
-123, -32
-206, -95
36, -132
77, -5
14, -93
10, -229
45, -29
71, -65
-103, -161
-7, 25
31, -300
30, -312
71, 117
58, -23
16, 6
77, -109
82, -83
-10, -71
-161, -72
-109, -96
70, 108
19, 113
87, 86
21, 199
-19, 69
34, -35
-80, 18
-55, -181
169, -37
-60, 162
-22, 21
44, -38
22, 71
-66, 103
21, -125
4, -13
-75, -65
-18, -207
91, -73
73, 91
114, -18
102, 145
35, 83
-68, -168
148, -469
-10, 10
-79, -24
-39, 211
-204, 208
28, -95
-28, -67
15, 58
32, -9
-15, 188
-338, 262
-259, -41
-59, 203
-105, -182
-3, -2
111, 287
-83, 84
54, 26
48, -87
-7, -61
1, -21
29, -21
77, -54
114, -35
279, 83
178, 74
-146, -51
-47, -33
-126, 111
0, 162
48, -69
-93, -64
11, 103
121, 110
1, 22
-36, -33
-39, -16
-44, 48
303, -33
162, -52
-115, -40
-90, -55
1, 49
-28, 95
42, -55
120, 108
60, 15
1, -99
-7, -112
162, -202
212, -43
-48, -136
-80, -157
85, 101
10, 2
187, 54
81, 239
-155, -130
99, 15
-23, -151
191, 135
-429, 493
-163, -173
21, -46
40, -92
147, -173
108, -185
169, 40
-25, 91
-87, -162
55, -142
53, -94
119, 58
39, -51
-70, -160
70, -205
104, -2
-110, -42
-17, 12
-118, 139
-15, -42
-30, -22
131, -35
55, 6
-144, -125
50, -125
-19, 4
-132, -41
26, -68
118, -112
182, -119
154, -85
-147, 45
-2, 4
41, 51
163, -84
-36, -60
-163, -193
-5, -187
-356, -159
-144, -52
-256, -59
-18, -45
18, -106
-62, -52
47, 0
131, -39
73, -127
4, 4
-159, 165
154, -109
268, -29
10, 115
15, -9
295, -20
210, 150
6, -146
43, -222
88, -52
216, -55
-122, 98
-42, 38
-180, -83
-66, 46
-28, -277
-91, -27
138, -141
59, -17
90, 129
-174, -16
-246, -102
-42, -17
-47, 81
-25, -1
-73, 112
81, 211
-73, 54
-34, -199
4, 5
-53, -59
60, -87
14, -14
63, -126
160, -99
7, 81
-3, -51
19, 29
-40, -158
-95, -113
53, 27
45, 91
6, 63
-18, -60
-32, 111
270, -49
302, 176
-89, 33
172, -111
97, -90
92, 15
-200, -71
159, -331
513, -142
-73, 93
6, -85
87, -103
-31, 47
-235, 137
-110, 35
68, 51
34, 112
0, 60
24, -7
-167, -18
-25, -175
52, 4
-10, -158
53, -24
85, -120
264, -906
201, -238
-29, -48
25, 33
8, -170
480, 105
76, 174
-82, 45
-54, 113
27, -50
5, -20
-115, 59
-477, -176
140, -498
286, -135
63, -12
28, -57
164, -30
194, 163
43, 2
28, 114
-69, 80
-8, -122
115, 127
57, 63
-32, -46
43, -29
-8, 40
60, 24
161, 33
34, 59
-62, -32
-277, -298
-10, -130
6, 35
-23, -69
-31, -160
-175, -61
-160, -10
54, 39
-30, -22
20, -27
41, -23
11, -21
-42, -81
-113, -96
29, 4
28, -32
-7, -126
-57, -71
36, -78
187, 30
118, 104
-77, 22
24, -4
-9, -37
-10, 40
-19, -90
5, -49
22, 54
5, -39
-22, -113
-35, -69
-42, -44
-47, -2
25, 53
93, -38
-3, -13
-99, -54
89, -220
7, -49
-82, 53
-66, 30
92, -179
117, -37
-72, 23
-78, 48
36, -24
7, -38
34, 42
42, 20
29, -146
105, -123
204, 2
-8, -78
0, -288
44, -52
58, 77
-69, -90
-134, -5
64, -8
-45, -92
15, -22
51, -60
-126, -50
108, -199
74, -91
19, -61
20, -41
-54, -165
-61, -21
-63, 17
-37, -3
6, -42
123, -3
-9, -15
-7, -24
10, 51
-33, 47
-60, -35
74, -17
82, 109
93, -17
-95, 149
-157, -75
30, -19
78, -18
-46, 4
-63, 32
28, -25
101, -23
-76, -107
-74, -186
-70, 44
55, -1
-98, -46
-140, -20
-129, -192
-133, -57
42, 293
-118, -184
89, 8
-27, -32
6, -25
-32, -33
-8, -44
25, -78
60, -75
-27, -13
-34, -44
38, -5
3, 199
180, -172
224, 23
-89, -27
-139, 37
-66, -228
-90, -356
17, 133
89, -115
6, -100
43, 43
29, -134
159, -98
118, 53
-47, -142
-57, 17
-17, 36
45, -64
-243, -108
152, -173
198, -14
-29, 42
70, 72
5, -52
-44, 19
-37, -56
96, -96
-43, -61
-126, 16
15, -15
31, 23
147, 14
303, -66
-102, -9
16, 1
183, -53
-26, 2
176, -66
325, -68
-90, 158
227, 32
225, -36
-290, -137
-370, -144
29, 34
146, -50
77, -41
148, -19
54, 94
-82, -88
-140, -68
47, 186
-97, 134
-67, 24
-59, -17
-243, -130
-85, -31
75, 8
50, 51
258, 0
254, 140
-301, 76
-487, -255
102, 136
-186, 245
-19, 30
310, -122
173, -50
-77, 65
122, -49
133, -82
200, -75
155, 21
-21, 289
109, 130
21, 59
231, 45
194, 41
-17, -187
34, -35
-145, 36
-145, 84
-82, 161
41, 119
252, -177
755, -383
33, -10
38, 5
-81, 248
-29, 75
205, 134
94, 200
-105, -21
77, -173
-72, -219
50, 138
82, 33
-17, -99
-128, -108
-51, 72
429, 183
115, -149
-3, -184
98, 246
52, 98
-37, -98
-85, 103
97, 139
272, -52
99, 210
-50, 34
154, -53
-32, 48
0, 236
111, 172
-127, 74
-104, 13
246, -60
-125, -35
-71, 34
79, -156
-26, -73
6, -164
18, 2
32, 62
-5, 5
140, 38
6, -75
25, 68
1, 0
-462, 5
2, -47
35, -81
12, 24
-11, 109
-27, -41
11, -103
-243, 15
-253, -44
-172, -100
-25, -75
18, -1
-96, -74
-117, -3
-188, -259
-77, -184
4, 93
59, 3
-52, 38
76, -108
249, -178
275, -30
-248, -70
-150, 30
37, -102
263, 175
-75, 498
1, 6
23, 11
-28, -26
-30, -24
23, -56
6, -72
14, 9
54, 140
-192, 36
-64, -155
91, 135
-150, -60
-8, 10
20, 76
2, 1
-3, -43
-89, 74
-5, -56
85, -167
43, 23
-107, 148
-23, -57
-40, 147
-103, 30
55, -37
-118, 106
11, -16
-18, 20
-41, -129
130, -18
-46, -80
206, -165
62, -75
-62, -38
156, 35
93, -6
-10, -39
256, -93
220, -58
76, 5
134, 55
284, -111
175, -55
103, 54
61, 25
1, 181
45, 26
157, -105
-71, 16
10, -221
99, -85
6, 20
-4, 34
55, -16
50, -10
11, 14
-34, -3
54, 4
285, 115
62, 158
34, 29
185, -217
-71, -166
32, 8
-27, 62
0, -1
7, 48
10, 138
13, 52
-27, -59
14, -25
-133, 36
-70, 58
1, 124
-30, 100
71, 12
14, -34
-131, -107
18, -46
195, -144
348, -105
-71, -65
20, -94
14, 0
28, -38
-60, -28
168, -310
213, -145
-220, 188
-154, 153
62, -52
66, 30
193, 112
52, -89
-137, -154
-6, -67
40, -58
224, -74
-4, 16
-10, -18
184, -25
-38, 51
-151, 43
-21, -8
29, 41
46, -67
87, 24
70, -25
-58, 68
-17, -85
11, -62
-27, 34
43, -45
80, -12
70, 51
-27, 86
-93, 18
-17, 29
-80, 26
19, 130
-29, 20
-11, -53
52, -27
-2, -20
95, -108
52, 6
-102, 36
5, -114
58, -123
64, 141
73, -13
11, 69
-6, -58
-10, 6
-67, -117
-30, -65
-49, -21
-31, -38
-60, -35
81, -51
36, 11
-58, 145
-109, -111
0, -59
0, -80
75, 71
-21, 22
51, -80
175, 30
9, 27
22, -62
-9, 84
131, 136
16, 109
77, -32
-85, 204
33, 92
-4, 9
49, -2
43, 57
72, -52
-26, -14
26, 31
-92, -4
156, -18
56, 86
-46, 55
19, -106
-59, -59
-80, 6
-62, -46
217, 103
16, 86
31, -124
181, -157
21, 21
-27, 88
112, 46
43, 80
-80, 37
-11, -166
38, -115
-57, 139
6, 22
8, -127
-103, 58
58, 101
79, -8
-121, 107
-143, 5
77, -137
-23, 49
-76, 76
97, 396
6, 54
-15, -15
-59, -48
-54, 22
116, 125
107, 691
-2, 108
-21, -25
-251, 175
-69, -65
240, 107
411, 236
38, -78
143, -74
45, -75
-124, 86
57, 139
119, 48
214, -42
63, -231
142, -49
-119, -10
-72, -151
-148, -80
-241, -32
-76, 62
-222, 161
-201, -29
-6, 118
-72, 144
-37, 37
14, 29
-108, 35
-177, 113
-349, 309
-70, 14
51, 45
-185, -116
-195, -7
250, -46
140, 283
66, -21
-58, 2
-65, 63
-135, 117
-64, 46
8, 119
106, 111
-71, -94
6, -427
116, -104
90, -99
-267, 137
-442, -92
-16, 17
-17, 133
9, -18
-52, -46
-79, -34
-29, 91
-120, 67
14, -88
110, -218
17, -53
-66, 114
17, 275
85, 69
-26, -104
-38, -58
178, 235
23, 88
137, -120
-40, 11
-132, -107
229, -125
532, -199
553, 411
-363, 279
128, -136
32, 2
76, -22
50, -261
-60, -1
-28, 138
49, -162
-10, 175
-32, 243
47, -189
17, 87
55, -45
-3, -171
104, 108
168, -60
-44, -77
150, 75
-55, -77
-7, 44
4, -162
-81, 9
102, -105
-69, 264
21, -82
133, -5
-51, 46
-90, -10
12, 42
-32, 248
-139, 79
-156, 68
25, 19
18, -59
-180, -168
-70, -61
30, -64
-102, -42
-164, -88
-141, 11
17, -20
87, 214
-41, 21
-81, -72
-237, 87
-93, 59
-31, -210
177, 61
3, 52
-27, -119
99, -105
32, 122
61, 5
178, 59
25, 83
-43, -198
-51, -118
29, 8
76, -116
-126, -50
23, -19
297, 69
174, -102
-4, -63
26, 28
63, -181
6, 90
-200, 185
12, -41
-11, 67
-69, -139
173, -141
141, 8
-7, -63
4, 36
17, -12
22, -26
8, -46
33, -45
28, 55
-137, -110
2, -39
130, 28
-48, 40
-39, 2
39, 119
61, 108
51, 105
20, -13
-53, -64
-55, 70
45, -7
75, 2
-284, -439
1, -158
28, -87
-52, -35
-42, 31
55, 86
56, 51
-46, -28
-10, 80
156, 44
74, -17
91, 14
65, 207
-273, 159
-78, 112
2, 52
-62, -29
-19, 33
-37, -42
-14, -109
18, -71
-198, -273
55, -77
19, -55
-30, -1
12, 113
39, -16
42, -86
35, -15
47, -12
-10, 24
50, 55
21, 56
9, 1
30, -23
-68, 85
-84, -26
-46, -39
52, -146
76, -91
-40, -26
21, 87
8, -10
-33, 106
-21, 40
-211, 200
-260, -70
148, -155
-17, 103
25, -86
56, 43
150, -52
-62, 18
31, -44
50, 16
50, -7
-83, -69
35, -436
304, 167
-89, -55
-38, -5
40, 40
-89, 46
8, 64
90, 116
17, -18
156, 77
-157, -94
-312, -240
117, 25
-112, 89
-85, -23
17, -8
-72, 47
-48, -72
11, 8
169, 221
51, 129
21, -59
-14, 98
-189, -81
80, -113
16, -43
-17, -19
47, 283
-279, 161
-64, 108
-21, 101
146, -168
124, -177
47, 68
53, 21
28, -64
213, -82
38, 112
-20, 0
4, 48
59, 92
69, 19
48, -73
-11, 78
-58, 259
-92, 3
0, -30
137, -109
54, -65
-64, 26
42, -89
36, 2
-30, 75
28, 88
4, 35
54, -65
34, 77
-43, -122
-83, -274
26, 74
55, 23
-153, 136
-103, -239
-70, 49
4, 47
59, 29
77, 11
-25, -26
75, 44
-9, -29
-133, 213
18, 61
-95, -40
-268, -338
-94, -374
-112, -22
-107, -71
219, -82
21, -104
-9, -58
-8, -78
-15, -120
-116, 139
