-1131, 1627
2047, 1616
1744, 1616
1993, 1616
-1886, 1616
-786, 1616
2013, 1616
1674, 1616
2026, 1616
-239, 1616
868, 1616
1886, 1616
1768, 1616
2047, 1616
-979, 1616
-2048, 1616
1459, 1616
1816, 1616
34, 1616
-2048, 1616
-214, 1616
2047, 1616
1736, 1615
1972, 1615
-1780, 1615
191, 1615
2047, 1615
1094, 1615
-2048, 1615
1025, 1615
1511, 1615
659, 1615
2017, 1615
1843, 1615
102, 1615
-2048, 1615
-692, 1615
2047, 1615
-1304, 1615
-772, 1615
2047, 1615
2047, 1615
-17, 1614
-288, 1614
2047, 1614
2047, 1614
-104, 1614
-2048, 1614
1411, 1614
1885, 1614
2047, 1621
-1229, 1577
-2048, 1747
1792, 979
1832, 1034
2047, 1743
-1054, 1577
-212, 1622
1635, 1606
-2048, 1641
1760, 1510
235, 1418
-261, 1646
379, 1604
1774, 1615
-590, 1613
1035, 1613
1993, 1613
2028, 1613
-1024, 1613
642, 1613
2047, 1613
1487, 1613
2047, 1613
-1013, 1613
342, 1613
-17, 1613
1357, 1613
470, 1613
935, 1613
-2048, 1613
1049, 1613
973, 1613
-2048, 1613
910, 1612
1977, 1612
2029, 1617
-936, 1590
-2048, 1690
1284, 1289
1938, 1178
2047, 1701
-1034, 1564
-2048, 1703
1768, 1250
1854, 1140
2037, 1705
-1129, 1586
-2048, 1617
1188, 1618
1994, 1579
1790, 1729
1930, 1008
1787, 1156
2047, 1719
65, 1581
-777, 1617
2008, 1611
-2048, 1611
-2048, 1611
1362, 1611
1921, 1620
1958, 1568
888, 1767
1437, 785
2018, 1004
1803, 1754
1858, 1571
1848, 1619
1864, 1611
1783, 1611
2047, 1611
808, 1611
-2048, 1611
-1142, 1611
2047, 1611
-900, 1610
1273, 1610
-48, 1610
-2048, 1610
-903, 1610
2047, 1610
561, 1610
643, 1610
2047, 1610
1790, 1610
1803, 1610
2040, 1610
-1078, 1610
-2048, 1610
-1827, 1610
539, 1610
1721, 1610
1794, 1610
2047, 1610
-256, 1609
-2048, 1616
1407, 1579
1904, 1718
2009, 1044
-445, 1191
1363, 1708
146, 1581
1319, 1615
1723, 1609
1842, 1609
1770, 1609
2047, 1609
-1413, 1609
19, 1609
662, 1609
-2048, 1609
-696, 1609
-684, 1609
2047, 1609
215, 1609
-1582, 1609
-582, 1609
-1190, 1608
-852, 1608
2047, 1608
1161, 1608
942, 1608
1981, 1608
1946, 1608
-1449, 1608
506, 1608
-1662, 1608
211, 1608
-1383, 1608
598, 1608
-1439, 1608
238, 1608
-1839, 1608
408, 1607
-1475, 1613
764, 1584
1584, 1699
1502, 794
886, 1521
1604, 537
1010, 1207
-405, 1715
-451, 1578
1736, 1613
1867, 1607
1840, 1607
1864, 1607
1768, 1607
2047, 1607
-1437, 1607
-794, 1607
1268, 1607
1159, 1607
-510, 1607
1760, 1607
-848, 1607
1578, 1607
-1770, 1607
-885, 1607
2047, 1606
-1451, 1607
951, 1603
-700, 1621
775, 1550
733, 1539
997, 1451
2047, 1477
1093, 1598
186, 1744
2047, 669
-166, 1135
1606, 1727
1917, 1572
1836, 1612
1805, 1610
2016, 1585
1026, 1681
1331, 687
1552, 1409
1523, 1662
1425, 1590
-9, 1608
47, 1605
1811, 1605
1797, 1605
2047, 1605
-1291, 1605
613, 1605
1840, 1605
-2048, 1605
1214, 1605
-257, 1605
1248, 1605
148, 1605
1396, 1605
689, 1605
1010, 1605
-1984, 1605
1307, 1605
1645, 1605
-2048, 1605
835, 1604
579, 1604
964, 1604
-2048, 1604
1190, 1604
2012, 1604
1617, 1604
1797, 1604
1933, 1604
1532, 1604
-2048, 1604
847, 1604
1963, 1604
986, 1604
2047, 1604
-912, 1604
-616, 1604
2047, 1604
2003, 1604
316, 1604
-2048, 1604
561, 1603
2047, 1603
1771, 1603
1864, 1603
1856, 1603
1803, 1603
1969, 1603
1345, 1603
-2048, 1603
1205, 1603
-624, 1603
-122, 1603
2047, 1603
1810, 1603
-1526, 1603
1213, 1607
-472, 1583
-2048, 1673
1609, 1318
1882, 1137
2047, 1684
-1592, 1580
-125, 1607
1012, 1602
-1761, 1602
1937, 1602
1787, 1602
1989, 1602
1294, 1602
-349, 1602
1849, 1602
1733, 1602
2047, 1603
-452, 1598
-2048, 1616
1749, 1545
-21, 1508
595, 1619
2047, 1597
1962, 1603
1040, 1602
264, 1601
1955, 1601
1713, 1601
2047, 1610
-332, 1557
-2048, 1758
1796, 871
1857, 889
2047, 1756
-1407, 1557
76, 1614
1552, 1579
-1946, 1679
1609, 1288
1899, 1088
2020, 1699
-1122, 1532
-2048, 1763
1212, 825
1968, 936
2047, 1751
-883, 1558
-2048, 1609
1613, 1600
1838, 1600
2034, 1603
-1142, 1585
-2048, 1654
1259, 1392
1967, 1211
1945, 1664
1296, 1582
-596, 1604
1894, 1607
-2048, 1563
-294, 1732
2047, 983
1738, 1002
2047, 1730
-1543, 1563
-51, 1607
2047, 1599
1854, 1600
1408, 1600
-2048, 1599
620, 1599
2043, 1599
1934, 1599
1207, 1599
-1814, 1599
1872, 1599
-439, 1599
1320, 1599
-829, 1599
-282, 1599
2047, 1599
1018, 1599
-2048, 1599
884, 1599
2047, 1599
1679, 1599
2047, 1599
-268, 1599
-1935, 1599
2047, 1598
-34, 1598
1489, 1606
-467, 1561
-2048, 1734
1811, 800
-671, 1126
91, 1715
2047, 1565
1876, 1604
-1895, 1598
229, 1598
1045, 1598
-2048, 1598
2047, 1598
-565, 1598
581, 1598
2047, 1598
48, 1598
-418, 1598
1828, 1598
1847, 1598
1839, 1597
1846, 1597
1855, 1597
1797, 1597
1983, 1597
1249, 1597
-2048, 1597
1013, 1597
2044, 1597
1715, 1597
2047, 1597
-532, 1597
979, 1597
-28, 1597
1049, 1597
-2048, 1597
-546, 1597
2047, 1597
1910, 1596
1107, 1603
-2048, 1566
-292, 1704
2047, 1085
1719, 1122
2047, 1704
-990, 1552
-2048, 1655
1462, 1399
1899, 1131
2047, 1666
-1017, 1560
-2048, 1662
1629, 1350
1867, 1168
2047, 1669
-1241, 1576
-2048, 1600
1731, 1596
1800, 1596
2047, 1596
728, 1596
-65, 1596
2047, 1595
1690, 1595
2047, 1595
-131, 1595
-1008, 1595
-185, 1595
-1769, 1595
860, 1595
1800, 1595
-2048, 1595
0, 1595
-1720, 1595
1249, 1595
73, 1595
-1599, 1595
1763, 1595
-1918, 1595
1278, 1595
1683, 1595
1293, 1595
-152, 1594
1637, 1594
1812, 1594
905, 1594
1747, 1594
2047, 1594
-1347, 1594
130, 1603
1571, 1548
-1821, 1758
1716, 704
1876, 977
2047, 1742
-1470, 1552
-100, 1602
1194, 1594
-832, 1594
2047, 1594
1692, 1594
2047, 1594
355, 1594
-2048, 1594
1690, 1593
1188, 1593
1, 1593
-503, 1593
900, 1593
1380, 1593
2047, 1593
-1598, 1593
592, 1593
-1663, 1593
-13, 1593
563, 1593
-2048, 1593
1345, 1593
1959, 1593
1801, 1593
1849, 1593
1857, 1593
1791, 1593
1524, 1593
1861, 1592
1837, 1592
1843, 1592
1842, 1592
1841, 1592
1855, 1592
1773, 1601
2047, 1553
315, 1737
1329, 412
432, 1181
229, 1704
1513, 1560
1786, 1598
1851, 1592
1856, 1592
1763, 1592
2047, 1592
-1457, 1592
-208, 1592
1608, 1592
-2048, 1592
121, 1591
-1327, 1591
1292, 1591
2037, 1591
-1373, 1591
-1536, 1591
2038, 1591
-1788, 1591
315, 1591
958, 1591
924, 1591
-2048, 1591
-665, 1591
2047, 1591
-793, 1591
-554, 1591
2047, 1591
1737, 1591
1862, 1591
1851, 1591
1797, 1590
1976, 1590
1281, 1590
-2048, 1590
1087, 1590
2040, 1590
1685, 1590
-2048, 1590
47, 1590
786, 1590
-2048, 1590
93, 1590
-1733, 1590
1171, 1590
1917, 1590
283, 1590
1621, 1590
1885, 1590
1820, 1590
1887, 1590
-1337, 1590
1324, 1589
-1064, 1589
885, 1589
-1184, 1589
-237, 1589
1336, 1589
-2048, 1589
-2048, 1589
920, 1589
1957, 1589
2029, 1589
450, 1589
-2048, 1589
252, 1589
2012, 1589
2047, 1589
266, 1589
-1887, 1589
2047, 1589
-894, 1589
391, 1589
2047, 1588
2040, 1588
-1383, 1588
-1039, 1588
2047, 1588
-372, 1588
102, 1588
2047, 1588
820, 1588
-2048, 1588
975, 1588
1828, 1588
994, 1588
2047, 1588
-1287, 1588
46, 1588
2047, 1588
243, 1588
-2048, 1588
-585, 1588
2047, 1587
-1330, 1587
882, 1587
-540, 1587
-6, 1587
2047, 1587
1807, 1587
846, 1587
983, 1587
-2048, 1587
1043, 1587
1956, 1587
2014, 1591
-1094, 1567
-2048, 1656
1369, 1301
1909, 1191
2047, 1662
-1474, 1566
-4, 1591
760, 1586
-2048, 1586
1651, 1586
555, 1586
688, 1586
2027, 1586
2047, 1586
-1322, 1586
394, 1586
1111, 1586
-2048, 1597
-1378, 1529
-1549, 1788
2047, 596
1789, 686
2047, 1783
-1228, 1530
-1, 1599
530, 1574
-2048, 1626
1544, 1435
1876, 1222
2047, 1637
-1208, 1571
-2048, 1588
1811, 1585
1825, 1585
1913, 1585
100, 1585
1554, 1585
1829, 1585
2047, 1585
-1117, 1585
-40, 1592
594, 1554
-1237, 1698
2047, 753
1788, 1247
1857, 1675
1787, 1559
2044, 1589
1036, 1585
270, 1585
1560, 1585
-2048, 1585
-2048, 1584
210, 1584
2010, 1584
2047, 1584
-953, 1584
-775, 1584
2047, 1584
1736, 1584
1869, 1584
1786, 1584
2047, 1584
-764, 1584
1340, 1584
87, 1584
-2048, 1584
1698, 1584
401, 1584
-2048, 1584
1459, 1584
-142, 1584
1552, 1583
-2048, 1583
1100, 1583
803, 1583
278, 1583
2047, 1583
1691, 1583
2047, 1583
-1403, 1583
-591, 1583
252, 1583
1185, 1583
-2048, 1583
1281, 1583
950, 1583
-2048, 1583
1662, 1583
-1412, 1583
-1357, 1583
551, 1583
1183, 1583
1732, 1582
2042, 1582
1034, 1582
-1939, 1582
1581, 1582
1847, 1582
2019, 1582
-1101, 1581
-2048, 1587
1368, 1564
-646, 1528
87, 1589
2047, 1580
2014, 1582
-1486, 1582
-225, 1582
1781, 1582
594, 1582
1669, 1582
-1502, 1582
1476, 1582
2047, 1581
1259, 1583
-2048, 1575
-574, 1602
2047, 1496
1935, 1442
-115, 1605
-2048, 1574
-42, 1582
2047, 1581
1829, 1581
1546, 1581
-2048, 1581
801, 1581
2047, 1581
1779, 1581
1820, 1581
1924, 1581
1470, 1581
-2048, 1581
-257, 1580
2047, 1580
1042, 1580
-136, 1580
-2048, 1580
-2048, 1580
1569, 1580
1824, 1580
2047, 1580
-1403, 1580
-150, 1580
1376, 1580
-1566, 1580
1876, 1580
1798, 1580
1994, 1580
-220, 1580
887, 1580
677, 1580
-2048, 1578
-2048, 1585
1615, 1561
576, 1525
1014, 1587
1959, 1577
2047, 1580
336, 1579
-2048, 1579
1942, 1579
-1263, 1579
-1517, 1579
2047, 1579
-61, 1579
-1002, 1579
2047, 1579
2020, 1579
-255, 1579
-2048, 1579
-87, 1579
2047, 1579
-640, 1579
-2048, 1579
697, 1578
-1453, 1578
-532, 1578
2047, 1578
51, 1578
-2048, 1578
-2048, 1578
464, 1593
657, 1506
-513, 1835
2047, 83
1831, 539
1837, 1815
1844, 1511
1849, 1591
1765, 1578
2047, 1578
-1423, 1578
196, 1578
-990, 1578
508, 1578
-976, 1578
-2048, 1579
-30, 1568
699, 1612
2047, 1398
-200, 1454
775, 1608
-1374, 1569
-199, 1579
-1812, 1577
1292, 1577
1786, 1577
-2048, 1577
461, 1577
-1583, 1577
744, 1577
-1604, 1577
-202, 1577
1521, 1577
-2031, 1577
1566, 1577
1773, 1578
1846, 1567
213, 1609
1590, 1433
844, 1415
667, 1611
2017, 1567
2029, 1578
-1332, 1576
98, 1576
-1595, 1576
-129, 1576
-1685, 1576
755, 1576
-1505, 1576
268, 1576
-1082, 1576
1019, 1576
2042, 1576
1792, 1576
1788, 1576
2047, 1576
-1593, 1575
-325, 1575
2047, 1575
1746, 1575
1814, 1575
1978, 1575
1252, 1575
-2048, 1575
756, 1575
124, 1575
1699, 1575
-2011, 1575
766, 1575
2047, 1575
1785, 1575
1770, 1575
2047, 1575
386, 1575
-2048, 1575
1590, 1575
-1002, 1575
592, 1574
2047, 1574
1759, 1574
1869, 1574
1771, 1574
2047, 1574
758, 1574
-2048, 1574
-1998, 1574
1689, 1574
1614, 1574
1690, 1574
967, 1576
1578, 1562
1268, 1616
1524, 1378
1207, 1403
1840, 1540
20, 1413
212, 1600
2047, 1567
1929, 1575
-1332, 1573
725, 1573
-1644, 1573
-238, 1573
1250, 1573
1190, 1578
-2048, 1547
-677, 1667
2047, 1099
1463, 1211
-219, 1660
-2048, 1548
1333, 1578
1953, 1573
1806, 1573
1817, 1573
1912, 1573
1512, 1574
-2048, 1565
-802, 1598
2047, 1458
-985, 1458
-356, 1598
2047, 1565
1860, 1574
1309, 1572
-2048, 1572
461, 1572
-621, 1572
1112, 1572
-2048, 1572
1066, 1572
1040, 1572
594, 1572
2023, 1572
1983, 1572
-176, 1572
-2048, 1572
1563, 1572
1840, 1572
1084, 1572
2047, 1571
-1357, 1571
-1185, 1571
-112, 1571
428, 1571
-2048, 1571
-113, 1571
2047, 1571
1647, 1571
2047, 1571
-534, 1571
-100, 1571
2047, 1571
2046, 1571
-172, 1571
-2048, 1571
1646, 1571
717, 1571
437, 1571
2035, 1571
2030, 1574
449, 1553
-2048, 1631
1387, 1334
1926, 1134
1987, 1643
-1096, 1550
-2048, 1574
-1916, 1570
-1270, 1584
360, 1500
939, 1819
2001, 194
1845, 549
2033, 1803
-1275, 1493
-2048, 1622
1568, 1419
1862, 1273
2026, 1625
-1077, 1522
-2048, 1692
1232, 1028
1961, 974
1999, 1698
-1168, 1507
-2048, 1675
1423, 1171
1925, 917
2031, 1686
-1246, 1526
-2048, 1617
1734, 1408
1822, 1281
2047, 1618
-1352, 1556
218, 1580
-1293, 1528
-2048, 1712
1299, 932
1938, 841
2047, 1718
-6, 1527
-2048, 1577
1713, 1568
1815, 1569
2012, 1569
-1602, 1568
-1542, 1568
2047, 1568
1743, 1568
1978, 1568
1339, 1568
261, 1568
459, 1570
-2048, 1557
-2048, 1606
1512, 1427
1938, 1264
1808, 1615
1825, 1555
1905, 1571
-991, 1568
-1240, 1568
457, 1568
1301, 1568
2020, 1568
1346, 1568
-2048, 1567
481, 1567
1161, 1567
1280, 1567
-2048, 1567
-501, 1567
2047, 1567
-1276, 1567
663, 1567
2047, 1567
1846, 1569
1495, 1556
-2048, 1607
916, 1395
1750, 1358
-414, 1610
-2048, 1555
935, 1569
1934, 1567
2047, 1567
-861, 1567
-1944, 1566
2047, 1566
1022, 1566
1072, 1566
1952, 1566
1942, 1572
1184, 1538
-2048, 1665
1165, 1110
1968, 1110
2009, 1665
-1118, 1538
-2048, 1571
1420, 1566
1933, 1566
1804, 1566
1804, 1566
2003, 1566
-1421, 1566
891, 1566
-973, 1566
380, 1566
2047, 1565
1760, 1565
1816, 1565
1928, 1565
1427, 1565
-2048, 1565
-669, 1565
2047, 1565
1905, 1565
1096, 1569
-2048, 1544
-94, 1641
2047, 1186
1823, 1261
1650, 1636
-2048, 1545
808, 1569
1151, 1565
-2048, 1565
1304, 1565
2005, 1564
1599, 1576
-2027, 1508
-2048, 1766
1291, 522
1945, 721
2047, 1755
-79, 1510
-1462, 1574
1894, 1573
-2006, 1520
-2048, 1722
958, 780
1989, 909
2047, 1713
265, 1522
-723, 1572
2047, 1564
1656, 1564
2047, 1564
-739, 1564
-2048, 1564
1405, 1564
1841, 1564
2047, 1563
-198, 1563
-2048, 1563
1910, 1563
-1083, 1563
1024, 1563
1001, 1563
1130, 1563
1525, 1563
-2048, 1563
1125, 1563
-1196, 1563
655, 1563
2047, 1563
1760, 1563
1848, 1563
1853, 1563
1736, 1563
2047, 1563
-496, 1563
114, 1563
2047, 1562
-1739, 1562
-2048, 1562
1476, 1562
1202, 1562
920, 1562
1945, 1562
2047, 1562
-671, 1562
275, 1562
1433, 1562
1878, 1562
1674, 1562
-2048, 1562
-1886, 1562
1837, 1562
1771, 1562
2035, 1562
-1055, 1562
-2048, 1562
-2048, 1562
-97, 1561
2047, 1561
-1111, 1561
-2048, 1561
-2048, 1561
-1057, 1561
-1958, 1561
-122, 1561
-1664, 1561
519, 1561
-2048, 1561
-513, 1561
-2048, 1561
949, 1561
-1853, 1561
-1813, 1561
-779, 1561
1285, 1561
1807, 1561
-2048, 1561
406, 1561
-1328, 1560
659, 1560
-1693, 1560
169, 1560
-1898, 1560
-82, 1560
757, 1560
-2048, 1560
-1349, 1560
-106, 1564
1874, 1539
1744, 1635
2047, 1209
688, 1227
88, 1633
1753, 1539
1946, 1564
-1588, 1560
-114, 1560
-1606, 1560
597, 1560
-1658, 1559
-415, 1559
1498, 1559
-2048, 1559
659, 1559
2047, 1559
1762, 1559
1864, 1559
1761, 1559
2047, 1559
-1250, 1559
64, 1559
870, 1559
1506, 1559
-2029, 1559
766, 1559
2047, 1559
1726, 1559
1997, 1559
-1717, 1559
287, 1559
1676, 1558
1216, 1558
-2048, 1558
-499, 1558
1269, 1558
-2048, 1558
1516, 1558
1313, 1558
578, 1558
1867, 1558
1923, 1558
1040, 1558
1428, 1558
1930, 1563
1842, 1530
1689, 1658
1574, 1040
-518, 1168
917, 1650
1631, 1532
2047, 1563
-1540, 1557
-377, 1557
2047, 1557
1221, 1557
-2048, 1557
1058, 1557
1152, 1557
258, 1557
2047, 1557
-1520, 1557
-230, 1557
1042, 1557
1457, 1557
1114, 1557
517, 1557
-2048, 1557
991, 1557
1655, 1557
-2002, 1557
1218, 1557
1988, 1557
1786, 1556
1855, 1556
1768, 1556
2047, 1556
-1253, 1556
357, 1556
2047, 1556
1294, 1561
-2048, 1532
-163, 1642
2047, 1121
1431, 1232
1083, 1634
-2048, 1534
737, 1560
1465, 1556
-2048, 1556
1254, 1556
516, 1556
339, 1556
-2048, 1556
411, 1556
2031, 1555
1934, 1555
-283, 1555
-2048, 1555
-509, 1555
2047, 1555
1697, 1555
2035, 1555
1095, 1555
566, 1555
1974, 1555
2017, 1555
-1253, 1555
-2048, 1555
1718, 1555
1792, 1555
2047, 1555
-1443, 1555
541, 1555
-278, 1555
-845, 1555
1723, 1554
1247, 1554
2047, 1554
-433, 1554
-1389, 1554
-579, 1554
-1687, 1561
2047, 1523
186, 1671
926, 692
2047, 1299
1799, 1319
1798, 1168
2047, 1635
-1499, 1532
-104, 1558
815, 1554
-2048, 1554
-868, 1554
-547, 1554
2047, 1554
164, 1554
351, 1553
2034, 1553
2047, 1564
-432, 1499
-793, 1746
2047, 498
1731, 805
2034, 1729
-1104, 1504
-2048, 1566
-90, 1537
-838, 1608
1969, 1324
27, 1249
767, 1629
-1565, 1454
-2048, 1849
1156, -163
2036, 231
2047, 1832
-1490, 1474
-511, 1568
799, 1552
-2048, 1553
-14, 1552
2047, 1552
1715, 1552
1952, 1552
1308, 1552
-207, 1552
-2048, 1552
-2048, 1552
1254, 1552
1962, 1552
1790, 1553
1844, 1546
1840, 1572
1807, 1476
1926, 1403
1493, 1576
-2048, 1545
-91, 1553
-1360, 1552
659, 1552
2047, 1552
1680, 1551
2047, 1551
-942, 1551
377, 1551
2047, 1544
1931, 1544
-1434, 1544
1022, 1544
-695, 1543
-1045, 1543
2047, 1543
-609, 1543
1136, 1543
1688, 1543
621, 1543
1898, 1543
2047, 1543
-1516, 1543
214, 1543
480, 1543
-2048, 1550
1535, 1510
1209, 1663
1603, 576
1122, 1206
952, 1635
2018, 1517
1852, 1548
-1685, 1543
614, 1543
-1754, 1542
-280, 1542
2047, 1542
1637, 1545
841, 1528
1720, 1591
1778, 1332
2047, 1295
-130, 1593
-2048, 1528
1516, 1545
1400, 1542
-2048, 1542
630, 1542
532, 1542
297, 1542
-2048, 1542
501, 1542
2034, 1542
1939, 1542
1123, 1542
-2048, 1542
1668, 1541
402, 1541
-2048, 1541
1776, 1541
1825, 1541
1954, 1541
1373, 1541
-874, 1541
1863, 1541
1779, 1541
2041, 1541
-1117, 1541
-2048, 1541
938, 1541
2047, 1541
1337, 1541
-1137, 1541
607, 1541
310, 1548
-2048, 1503
-2048, 1675
1370, 861
1922, 1008
2047, 1672
-1278, 1470
-697, 1672
2047, 943
1704, 999
2047, 1661
-1413, 1506
-574, 1547
2047, 1540
1247, 1540
1543, 1540
1282, 1540
-2048, 1540
-153, 1540
2047, 1540
-600, 1540
-2048, 1540
1343, 1540
-1993, 1540
-32, 1540
928, 1540
-2048, 1539
1767, 1539
1916, 1539
1119, 1539
909, 1539
-1601, 1539
-1807, 1539
374, 1539
607, 1539
639, 1539
1456, 1539
2047, 1539
388, 1539
390, 1539
1915, 1539
1717, 1539
2047, 1539
-502, 1539
-1941, 1539
0, 1539
-2048, 1539
-1356, 1538
-1243, 1538
21, 1538
-237, 1538
995, 1538
1853, 1538
1965, 1538
-1934, 1538
-410, 1538
1605, 1538
-2048, 1538
363, 1538
-2048, 1538
1466, 1538
253, 1538
-891, 1538
-1100, 1538
1919, 1538
-990, 1538
-1629, 1538
-1841, 1538
-195, 1537
1994, 1537
-2048, 1537
806, 1537
-1589, 1537
547, 1537
-1443, 1537
418, 1537
-1250, 1537
781, 1537
2030, 1537
1981, 1537
994, 1537
440, 1537
2047, 1537
1776, 1537
1854, 1537
1840, 1537
1841, 1537
1841, 1537
1841, 1537
1841, 1537
1841, 1536
1840, 1536
1841, 1536
1848, 1536
1791, 1536
2026, 1536
-1048, 1536
812, 1536
2047, 1536
1348, 1542
820, 1510
1548, 1632
1945, 944
-1429, 1234
473, 1614
-1362, 1514
159, 1540
-2048, 1536
1019, 1536
1994, 1535
1880, 1542
1505, 1501
835, 1658
2047, 836
884, 1109
1535, 1642
-2048, 1505
-444, 1541
1891, 1535
-1796, 1535
181, 1535
-1499, 1535
-1083, 1535
-2048, 1535
-1112, 1535
-1204, 1535
-828, 1535
-2048, 1535
-814, 1535
-1275, 1535
-494, 1535
-883, 1535
-978, 1535
-2048, 1534
-273, 1534
-1601, 1534
-538, 1534
-1459, 1534
679, 1534
277, 1534
1729, 1534
1865, 1534
1832, 1534
1860, 1534
1757, 1534
2047, 1534
-167, 1534
671, 1534
2047, 1534
1830, 1534
1601, 1534
-1799, 1534
812, 1534
433, 1534
675, 1534
-2048, 1533
1529, 1533
1918, 1533
1811, 1533
1863, 1533
1763, 1533
2047, 1533
-815, 1533
671, 1533
1591, 1533
-458, 1533
-1745, 1533
2047, 1533
-1200, 1533
678, 1533
1984, 1533
922, 1533
2047, 1533
-1044, 1533
98, 1533
2047, 1533
1934, 1532
973, 1532
-2048, 1532
954, 1532
2039, 1532
1747, 1532
1954, 1532
918, 1532
-520, 1532
436, 1532
1296, 1532
1549, 1532
2047, 1532
-1308, 1532
-2048, 1538
433, 1500
5, 1646
2047, 870
-371, 1144
733, 1629
2023, 1504
2047, 1537
-1088, 1531
-1897, 1531
-616, 1531
-782, 1538
2047, 1498
568, 1652
1599, 815
-402, 1125
921, 1634
2046, 1502
1838, 1541
-1643, 1510
-2048, 1604
1392, 1237
1941, 1072
1980, 1614
-1857, 1508
38, 1535
309, 1531
-748, 1531
1414, 1531
1723, 1531
2047, 1531
-285, 1527
-2048, 1543
1765, 1483
1797, 1429
2047, 1546
-1521, 1526
-170, 1538
1547, 1495
-366, 1656
2047, 923
1763, 997
2047, 1663
-1163, 1437
-2048, 1745
1385, 382
1963, 725
2001, 1727
-1166, 1435
-2048, 1686
1451, 856
1920, 839
2047, 1676
555, 1488
-1086, 1538
1553, 1529
-2048, 1529
-2048, 1529
189, 1536
2047, 1494
1747, 1654
1909, 906
1882, 1016
1819, 1647
1884, 1496
1447, 1535
1818, 1529
1182, 1529
537, 1529
-2048, 1529
922, 1529
2035, 1529
1791, 1529
1800, 1529
1995, 1529
482, 1529
-2048, 1528
-354, 1528
2047, 1528
-1425, 1528
-524, 1528
-502, 1528
1086, 1528
-2048, 1528
-229, 1528
105, 1528
-2048, 1528
1737, 1528
1282, 1528
2047, 1528
-170, 1528
611, 1528
2047, 1528
1943, 1528
-1464, 1528
463, 1528
-1523, 1528
355, 1528
-1432, 1527
337, 1527
1171, 1527
-2048, 1527
1367, 1527
-1073, 1535
652, 1487
1512, 1671
1648, 655
-411, 1055
716, 1648
2047, 1493
1915, 1535
-1818, 1520
-813, 1550
2047, 1432
-1092, 1394
-30, 1552
-900, 1519
1658, 1529
-2048, 1522
-820, 1542
2047, 1460
-1385, 1441
53, 1544
-719, 1521
1540, 1527
-1785, 1526
-578, 1526
2047, 1526
1781, 1526
907, 1526
-2048, 1526
-54, 1526
2047, 1526
1749, 1526
1870, 1526
1764, 1526
2047, 1526
-1486, 1524
-675, 1531
2047, 1507
1672, 1471
2047, 1547
-1237, 1452
-2048, 1782
1755, 121
1909, 458
2017, 1770
-1172, 1432
-2048, 1628
1431, 1135
1877, 1079
2047, 1618
-984, 1499
-186, 1530
536, 1525
438, 1525
613, 1525
-2048, 1525
529, 1525
-1942, 1525
107, 1525
-220, 1525
-1655, 1525
171, 1525
-2048, 1525
-1501, 1524
-42, 1524
2002, 1524
1754, 1524
1956, 1524
1376, 1524
-2048, 1524
169, 1524
1929, 1524
1355, 1524
-187, 1524
-761, 1524
2047, 1524
-884, 1524
-2048, 1524
5, 1524
2047, 1524
610, 1524
115, 1524
2047, 1524
1023, 1524
-1158, 1524
597, 1523
1040, 1523
1580, 1523
1679, 1523
-1976, 1523
-2048, 1523
-1584, 1523
625, 1523
1379, 1523
1779, 1523
2041, 1523
-1368, 1523
-2048, 1523
1938, 1523
-486, 1523
1103, 1523
1621, 1523
-527, 1520
164, 1531
1927, 1484
844, 1487
1848, 1519
609, 1563
1201, 1314
1989, 1355
1892, 1541
1368, 1588
1360, 1127
108, 1237
1164, 1592
1560, 1502
1882, 1526
1824, 1522
1850, 1522
1780, 1522
2047, 1522
-1439, 1522
-308, 1522
-1555, 1522
924, 1522
2039, 1522
1829, 1522
-1231, 1522
1138, 1521
-1463, 1521
640, 1521
2047, 1521
1774, 1521
1793, 1521
2046, 1521
777, 1521
935, 1521
2036, 1521
1792, 1521
1804, 1521
1971, 1521
926, 1521
-661, 1521
-1523, 1521
1847, 1521
1892, 1521
1254, 1521
2035, 1521
-798, 1521
299, 1521
2047, 1520
1745, 1520
1869, 1520
1462, 1520
1989, 1520
-1701, 1520
-55, 1520
1148, 1520
153, 1520
-2048, 1520
1504, 1520
1907, 1520
915, 1520
1721, 1520
2047, 1520
-475, 1520
-1077, 1520
-94, 1520
-1176, 1523
1986, 1503
1193, 1582
1500, 1182
1429, 1378
1504, 1205
1641, 1267
1565, 1581
1776, 1503
1979, 1522
-256, 1519
803, 1519
2047, 1519
1906, 1519
-1953, 1519
-323, 1519
955, 1519
622, 1519
2047, 1519
-755, 1519
290, 1519
945, 1519
211, 1519
-2048, 1519
1355, 1519
1937, 1519
1820, 1518
1785, 1518
-1173, 1518
1778, 1518
-153, 1518
-21, 1518
79, 1518
872, 1518
-2048, 1518
1483, 1518
1054, 1518
-2048, 1518
300, 1518
658, 1518
802, 1518
-2048, 1518
1176, 1518
1773, 1518
634, 1518
2047, 1518
-609, 1518
-768, 1517
2047, 1517
1880, 1517
1258, 1517
792, 1517
2047, 1517
1143, 1517
-222, 1517
-2048, 1517
75, 1517
1310, 1517
-2048, 1517
851, 1517
2046, 1517
1782, 1517
1772, 1517
2047, 1517
-1493, 1517
-24, 1517
939, 1514
-2048, 1525
1748, 1489
1848, 1338
1917, 1534
-1643, 1483
-2048, 1626
1997, 960
-29, 1089
640, 1617
2047, 1488
1907, 1522
1195, 1516
-168, 1516
1206, 1516
1465, 1516
1480, 1516
